0,1,2,3
62402.0,66.0,13.0,44690.0
66104.0,53.0,13.0,56000.0
62403.0,35.0,14.0,21470.0
62302.0,47.0,8.0,25000.0
66300.0,47.0,11.0,80000.0
66900.0,37.0,13.0,79300.0
68114.0,78.0,5.0,12000.0
68003.0,79.0,8.0,9700.0
66120.0,38.0,12.0,22300.0
62714.0,62.0,11.0,27020.0
62002.0,44.0,12.0,50000.0
64700.0,48.0,11.0,197000.0
67606.0,23.0,13.0,2500.0
62708.0,39.0,13.0,120000.0
60300.0,52.0,12.0,30100.0
62500.0,43.0,13.0,72700.0
63100.0,65.0,9.0,16620.0
62405.0,35.0,10.0,33230.0
61505.0,37.0,6.0,27800.0
62304.0,58.0,13.0,80100.0
62500.0,86.0,5.0,7200.0
66111.0,40.0,9.0,41200.0
65421.0,79.0,5.0,12800.0
62402.0,21.0,13.0,0.0
64403.0,24.0,10.0,12900.0
61501.0,38.0,14.0,30000.0
66112.0,79.0,13.0,8100.0
62714.0,49.0,9.0,87000.0
66116.0,50.0,9.0,21500.0
67200.0,64.0,7.0,6400.0
65414.0,25.0,11.0,19200.0
64403.0,53.0,1.0,4900.0
68108.0,76.0,6.0,13400.0
65701.0,43.0,9.0,21700.0
62703.0,20.0,8.0,2900.0
68001.0,40.0,10.0,37250.0
62710.0,48.0,11.0,5000.0
61601.0,53.0,9.0,16000.0
66113.0,26.0,2.0,2300.0
68108.0,35.0,11.0,50000.0
68003.0,38.0,9.0,21000.0
62702.0,30.0,13.0,0.0
61506.0,66.0,10.0,10400.0
67900.0,25.0,11.0,2000.0
68103.0,20.0,9.0,10700.0
61202.0,39.0,15.0,8000.0
62602.0,60.0,4.0,750.0
68115.0,54.0,9.0,31800.0
66121.0,69.0,15.0,122700.0
61901.0,78.0,9.0,10100.0
62601.0,24.0,12.0,11000.0
66110.0,35.0,9.0,38200.0
68001.0,37.0,5.0,0.0
67605.0,18.0,10.0,0.0
65414.0,26.0,14.0,0.0
60300.0,46.0,13.0,0.0
64404.0,37.0,13.0,2500.0
61402.0,70.0,10.0,22200.0
65403.0,44.0,9.0,16000.0
67604.0,29.0,14.0,37000.0
65701.0,36.0,10.0,0.0
62409.0,34.0,13.0,44000.0
62710.0,60.0,13.0,52000.0
63402.0,31.0,9.0,20000.0
63502.0,40.0,15.0,48000.0
62202.0,53.0,9.0,12000.0
64500.0,64.0,6.0,0.0
64600.0,72.0,9.0,41100.0
61101.0,48.0,13.0,0.0
65406.0,36.0,13.0,79060.0
60200.0,52.0,9.0,47200.0
65404.0,43.0,12.0,66000.0
60800.0,36.0,12.0,38000.0
66400.0,62.0,9.0,16560.0
68003.0,47.0,3.0,8000.0
66117.0,73.0,9.0,5400.0
66110.0,42.0,10.0,25300.0
68101.0,93.0,6.0,7500.0
64500.0,23.0,9.0,0.0
61800.0,43.0,11.0,-300.0
62404.0,24.0,11.0,0.0
66900.0,34.0,10.0,49300.0
62206.0,50.0,10.0,0.0
67603.0,35.0,14.0,325000.0
67100.0,93.0,9.0,0.0
67607.0,56.0,13.0,20000.0
66113.0,26.0,11.0,15000.0
62407.0,45.0,12.0,50000.0
62702.0,27.0,13.0,130000.0
68101.0,27.0,9.0,22000.0
66120.0,42.0,5.0,16000.0
67300.0,51.0,11.0,88000.0
66115.0,34.0,12.0,0.0
65600.0,79.0,14.0,8000.0
67801.0,48.0,9.0,39000.0
60100.0,43.0,4.0,22500.0
63503.0,43.0,9.0,8100.0
65703.0,30.0,6.0,0.0
63701.0,38.0,6.0,4800.0
62410.0,31.0,13.0,68000.0
66802.0,35.0,8.0,25000.0
62104.0,51.0,9.0,42500.0
62711.0,26.0,10.0,12000.0
66000.0,51.0,9.0,42000.0
65200.0,45.0,8.0,0.0
66123.0,29.0,11.0,12700.0
62301.0,19.0,9.0,0.0
66701.0,39.0,12.0,32100.0
61901.0,31.0,5.0,1400.0
65413.0,48.0,3.0,11400.0
67900.0,43.0,9.0,0.0
66125.0,49.0,13.0,0.0
66104.0,37.0,3.0,0.0
62900.0,27.0,8.0,15200.0
61101.0,77.0,13.0,35000.0
65200.0,28.0,5.0,0.0
68102.0,36.0,9.0,41000.0
61503.0,45.0,7.0,25000.0
61601.0,35.0,10.0,21700.0
65100.0,39.0,3.0,36000.0
64401.0,34.0,14.0,55000.0
63200.0,29.0,9.0,25000.0
62701.0,49.0,15.0,251000.0
62602.0,51.0,11.0,3400.0
62409.0,52.0,14.0,46900.0
67606.0,49.0,13.0,102010.0
62702.0,25.0,14.0,78000.0
65300.0,65.0,3.0,118300.0
65412.0,28.0,13.0,581000.0
65413.0,51.0,5.0,7200.0
66124.0,35.0,7.0,25000.0
68109.0,24.0,9.0,0.0
66120.0,52.0,9.0,4370.0
61403.0,36.0,10.0,70000.0
62301.0,50.0,5.0,55000.0
62203.0,45.0,1.0,0.0
65408.0,38.0,13.0,40060.0
62410.0,33.0,10.0,40000.0
66115.0,60.0,11.0,0.0
63800.0,35.0,9.0,7800.0
66117.0,57.0,13.0,212000.0
65409.0,56.0,11.0,29000.0
64500.0,45.0,10.0,31200.0
62107.0,24.0,4.0,8900.0
68105.0,55.0,1.0,11500.0
60300.0,33.0,10.0,22000.0
66702.0,74.0,10.0,10600.0
62002.0,46.0,9.0,12140.0
66104.0,47.0,11.0,0.0
66106.0,43.0,13.0,56520.0
63503.0,42.0,9.0,30000.0
64900.0,37.0,6.0,40000.0
67100.0,69.0,11.0,25800.0
65420.0,69.0,15.0,34950.0
68102.0,18.0,8.0,1500.0
66103.0,25.0,8.0,0.0
67700.0,48.0,14.0,69050.0
68104.0,54.0,13.0,100.0
68103.0,43.0,13.0,15000.0
62204.0,34.0,13.0,100000.0
61601.0,68.0,10.0,24900.0
67900.0,46.0,10.0,13300.0
65404.0,77.0,3.0,8000.0
62002.0,78.0,4.0,8000.0
68108.0,39.0,13.0,30630.0
62107.0,40.0,9.0,16000.0
60100.0,64.0,9.0,15640.0
61602.0,33.0,13.0,97000.0
65800.0,41.0,8.0,33000.0
66102.0,41.0,12.0,7200.0
61403.0,18.0,9.0,1000.0
62002.0,49.0,10.0,26000.0
62601.0,36.0,9.0,2200.0
67605.0,47.0,13.0,50000.0
62708.0,35.0,13.0,16700.0
62204.0,73.0,8.0,8300.0
63401.0,45.0,13.0,3000.0
62002.0,27.0,11.0,28700.0
65000.0,48.0,12.0,31200.0
61102.0,56.0,9.0,20500.0
66801.0,35.0,6.0,16000.0
65600.0,30.0,9.0,10700.0
66101.0,43.0,12.0,32000.0
66500.0,27.0,13.0,107000.0
68104.0,53.0,15.0,24000.0
63100.0,34.0,9.0,54000.0
61506.0,61.0,6.0,4200.0
66601.0,43.0,11.0,26750.0
61504.0,65.0,13.0,68900.0
63002.0,68.0,14.0,141700.0
65416.0,47.0,13.0,23600.0
62500.0,24.0,9.0,30000.0
66107.0,40.0,9.0,8100.0
66104.0,41.0,12.0,0.0
68003.0,56.0,8.0,15600.0
63301.0,31.0,4.0,7200.0
61102.0,34.0,9.0,23000.0
67400.0,30.0,12.0,32000.0
65421.0,56.0,11.0,29700.0
63501.0,39.0,4.0,0.0
62802.0,65.0,10.0,19010.0
62001.0,25.0,9.0,28000.0
67400.0,20.0,11.0,7500.0
62301.0,43.0,9.0,17010.0
60200.0,53.0,7.0,0.0
61201.0,18.0,9.0,1700.0
68005.0,19.0,9.0,12000.0
63502.0,33.0,13.0,50000.0
63401.0,27.0,12.0,5500.0
63502.0,52.0,13.0,33300.0
68105.0,27.0,13.0,0.0
65411.0,40.0,13.0,0.0
63002.0,18.0,7.0,0.0
66121.0,36.0,11.0,15300.0
66200.0,40.0,10.0,23400.0
63002.0,39.0,13.0,1000.0
62702.0,22.0,11.0,63000.0
66400.0,52.0,10.0,55000.0
63901.0,42.0,1.0,6000.0
64000.0,58.0,13.0,0.0
62401.0,20.0,9.0,0.0
64407.0,67.0,14.0,61050.0
66122.0,48.0,11.0,30000.0
60600.0,32.0,3.0,8000.0
65424.0,75.0,6.0,19500.0
62407.0,46.0,11.0,63500.0
66500.0,31.0,13.0,53700.0
66801.0,52.0,5.0,640.0
68200.0,35.0,9.0,0.0
62406.0,19.0,8.0,0.0
60900.0,33.0,3.0,70000.0
62105.0,52.0,13.0,114000.0
60400.0,40.0,11.0,62800.0
65000.0,26.0,12.0,19000.0
68005.0,67.0,3.0,21700.0
68109.0,26.0,11.0,19200.0
65411.0,19.0,11.0,600.0
64407.0,55.0,13.0,47700.0
62001.0,30.0,8.0,17800.0
61800.0,39.0,13.0,12000.0
62305.0,22.0,9.0,21900.0
61503.0,27.0,11.0,6000.0
61700.0,28.0,9.0,20000.0
63001.0,24.0,9.0,7800.0
62409.0,43.0,12.0,19900.0
65900.0,55.0,9.0,0.0
67607.0,36.0,13.0,6000.0
65409.0,46.0,16.0,120000.0
65402.0,27.0,3.0,0.0
64800.0,28.0,11.0,48000.0
68109.0,67.0,13.0,8300.0
61403.0,46.0,14.0,70000.0
66900.0,58.0,10.0,0.0
68107.0,35.0,9.0,17000.0
67300.0,33.0,13.0,70000.0
66110.0,37.0,14.0,63600.0
62304.0,45.0,9.0,62300.0
66500.0,39.0,14.0,325000.0
65401.0,68.0,9.0,12180.0
60300.0,93.0,7.0,26880.0
65412.0,53.0,9.0,20400.0
62801.0,26.0,10.0,10500.0
64405.0,22.0,10.0,13000.0
62303.0,30.0,11.0,50060.0
62301.0,68.0,9.0,8400.0
65405.0,50.0,9.0,12000.0
62401.0,68.0,9.0,8500.0
67300.0,54.0,13.0,86500.0
68105.0,19.0,6.0,8000.0
66106.0,43.0,12.0,20000.0
64407.0,51.0,11.0,55000.0
66801.0,26.0,13.0,5000.0
61602.0,25.0,10.0,18300.0
64407.0,65.0,11.0,9100.0
67900.0,81.0,10.0,12400.0
66000.0,33.0,9.0,7600.0
67501.0,33.0,9.0,15000.0
66200.0,32.0,7.0,26000.0
65423.0,23.0,9.0,0.0
60800.0,70.0,9.0,9700.0
61303.0,32.0,13.0,1100.0
66117.0,18.0,6.0,0.0
63401.0,76.0,10.0,22480.0
66124.0,31.0,10.0,36000.0
65600.0,73.0,9.0,12900.0
65410.0,62.0,16.0,147800.0
62713.0,35.0,11.0,48050.0
65406.0,37.0,12.0,0.0
60100.0,37.0,11.0,50100.0
62801.0,43.0,9.0,40.0
66106.0,51.0,11.0,50000.0
65422.0,20.0,9.0,9000.0
63401.0,23.0,9.0,0.0
63800.0,39.0,13.0,12100.0
62409.0,36.0,9.0,50000.0
62301.0,51.0,12.0,80780.0
68105.0,29.0,6.0,0.0
63100.0,19.0,11.0,10000.0
64500.0,44.0,10.0,1400.0
68002.0,25.0,13.0,75000.0
66107.0,20.0,9.0,14000.0
65420.0,63.0,2.0,0.0
65421.0,47.0,11.0,28800.0
67605.0,29.0,11.0,56000.0
68003.0,65.0,13.0,3900.0
66109.0,26.0,8.0,0.0
65416.0,42.0,9.0,13500.0
65419.0,77.0,6.0,8600.0
66106.0,22.0,10.0,9000.0
67100.0,19.0,9.0,0.0
65702.0,19.0,7.0,0.0
62407.0,42.0,11.0,81300.0
68112.0,27.0,14.0,60000.0
68102.0,32.0,9.0,0.0
60100.0,93.0,8.0,9400.0
61302.0,45.0,12.0,16900.0
68102.0,79.0,2.0,770.0
68107.0,38.0,16.0,134000.0
68005.0,20.0,9.0,0.0
67300.0,23.0,11.0,23000.0
60800.0,61.0,9.0,13000.0
65411.0,38.0,13.0,40500.0
62306.0,73.0,9.0,16400.0
67603.0,23.0,11.0,15100.0
67604.0,31.0,11.0,25500.0
66104.0,34.0,12.0,46000.0
68105.0,18.0,9.0,0.0
68104.0,81.0,9.0,105510.0
63600.0,20.0,10.0,21000.0
66107.0,30.0,9.0,26000.0
62305.0,24.0,12.0,49000.0
62001.0,50.0,9.0,37000.0
68101.0,53.0,13.0,65000.0
65300.0,47.0,6.0,9600.0
62701.0,28.0,14.0,20200.0
61800.0,41.0,12.0,5500.0
60700.0,41.0,3.0,12000.0
62900.0,31.0,9.0,22000.0
64405.0,70.0,12.0,164500.0
67604.0,72.0,9.0,6200.0
63800.0,35.0,5.0,6000.0
63001.0,39.0,8.0,0.0
68108.0,18.0,10.0,0.0
67802.0,73.0,12.0,21100.0
66802.0,48.0,9.0,27100.0
64100.0,44.0,11.0,50000.0
65413.0,31.0,15.0,65000.0
65407.0,43.0,5.0,15000.0
66123.0,39.0,12.0,60000.0
60400.0,83.0,11.0,19500.0
62404.0,26.0,9.0,23300.0
65408.0,62.0,3.0,7600.0
68104.0,40.0,11.0,46000.0
68111.0,59.0,12.0,51000.0
68105.0,33.0,9.0,38000.0
67606.0,41.0,1.0,13000.0
63901.0,29.0,3.0,16000.0
63901.0,55.0,13.0,13200.0
65421.0,46.0,5.0,2700.0
64500.0,76.0,10.0,20100.0
62706.0,46.0,3.0,0.0
61506.0,29.0,13.0,42350.0
61302.0,32.0,11.0,38000.0
63302.0,68.0,3.0,8600.0
64000.0,93.0,1.0,4100.0
62713.0,70.0,3.0,690.0
65413.0,41.0,9.0,12500.0
62301.0,23.0,13.0,5404.0
63502.0,29.0,9.0,0.0
68109.0,42.0,11.0,0.0
61504.0,24.0,11.0,5400.0
66125.0,30.0,10.0,40000.0
62707.0,71.0,11.0,149900.0
66101.0,36.0,4.0,35500.0
66101.0,33.0,14.0,15190.0
65411.0,25.0,14.0,19000.0
68115.0,34.0,13.0,42000.0
68113.0,46.0,15.0,121000.0
62407.0,33.0,12.0,35000.0
63502.0,64.0,11.0,19810.0
62701.0,42.0,14.0,325200.0
66802.0,40.0,12.0,93000.0
65417.0,24.0,9.0,0.0
68116.0,40.0,1.0,4500.0
68108.0,26.0,13.0,23600.0
65406.0,38.0,14.0,6000.0
60100.0,69.0,11.0,28000.0
66103.0,79.0,8.0,7200.0
67606.0,40.0,2.0,35000.0
68114.0,58.0,10.0,0.0
68114.0,26.0,11.0,33700.0
66702.0,73.0,9.0,17000.0
68102.0,30.0,11.0,55000.0
66601.0,48.0,9.0,24000.0
62107.0,48.0,11.0,10000.0
62401.0,47.0,14.0,51500.0
60100.0,55.0,13.0,177000.0
68105.0,26.0,11.0,33000.0
65416.0,88.0,9.0,2600.0
66601.0,44.0,9.0,49000.0
65410.0,28.0,15.0,30000.0
65421.0,35.0,8.0,0.0
66115.0,23.0,8.0,2700.0
61506.0,46.0,8.0,8000.0
64406.0,46.0,11.0,35000.0
66124.0,37.0,8.0,7500.0
66801.0,24.0,10.0,28000.0
62712.0,36.0,7.0,70000.0
68001.0,82.0,9.0,12000.0
68112.0,55.0,14.0,88200.0
67801.0,48.0,13.0,28000.0
66110.0,43.0,2.0,75000.0
66125.0,84.0,13.0,12000.0
62203.0,46.0,13.0,24300.0
66801.0,33.0,4.0,14000.0
62103.0,32.0,12.0,30000.0
66107.0,47.0,16.0,68050.0
65401.0,20.0,10.0,0.0
65404.0,38.0,12.0,55000.0
66104.0,57.0,12.0,35100.0
62002.0,38.0,9.0,24000.0
61501.0,23.0,10.0,10300.0
63502.0,22.0,8.0,20800.0
63100.0,61.0,9.0,22250.0
65414.0,22.0,11.0,3200.0
62704.0,33.0,13.0,60000.0
62707.0,43.0,13.0,100000.0
64000.0,39.0,9.0,22000.0
63402.0,59.0,12.0,6000.0
66107.0,66.0,11.0,15800.0
65413.0,26.0,9.0,3500.0
63501.0,40.0,8.0,11600.0
65000.0,20.0,9.0,0.0
61102.0,85.0,10.0,42000.0
68001.0,72.0,4.0,7700.0
65423.0,45.0,9.0,40000.0
66102.0,41.0,11.0,10000.0
63600.0,19.0,3.0,6000.0
61602.0,58.0,9.0,137000.0
68001.0,57.0,14.0,63000.0
65703.0,93.0,13.0,145000.0
63503.0,19.0,9.0,2000.0
66300.0,29.0,2.0,0.0
66107.0,36.0,9.0,35000.0
66400.0,49.0,10.0,134400.0
65600.0,43.0,15.0,3100.0
62704.0,19.0,10.0,9900.0
62402.0,45.0,9.0,17000.0
65405.0,68.0,11.0,8300.0
68113.0,18.0,9.0,1500.0
68108.0,18.0,9.0,170.0
66118.0,66.0,11.0,170200.0
66802.0,60.0,9.0,30000.0
64405.0,63.0,13.0,71000.0
68115.0,37.0,9.0,31340.0
68115.0,51.0,4.0,3400.0
66118.0,22.0,11.0,6900.0
63903.0,26.0,11.0,20000.0
64000.0,33.0,11.0,2000.0
65406.0,47.0,11.0,60000.0
67602.0,37.0,12.0,53000.0
66104.0,27.0,9.0,0.0
62705.0,45.0,13.0,79000.0
65419.0,49.0,4.0,21600.0
68108.0,19.0,8.0,0.0
61202.0,38.0,13.0,0.0
62701.0,52.0,13.0,0.0
62101.0,75.0,3.0,15600.0
62403.0,46.0,14.0,14500.0
62408.0,53.0,13.0,0.0
61504.0,29.0,11.0,8800.0
68104.0,73.0,5.0,13300.0
65409.0,61.0,14.0,76200.0
65702.0,36.0,3.0,2800.0
63902.0,55.0,9.0,12000.0
62204.0,43.0,11.0,325000.0
67601.0,32.0,13.0,72000.0
62410.0,20.0,10.0,17000.0
67605.0,47.0,13.0,80000.0
62202.0,54.0,13.0,65000.0
62702.0,33.0,13.0,27000.0
61502.0,22.0,10.0,20500.0
68001.0,55.0,6.0,3000.0
67602.0,30.0,13.0,54000.0
64600.0,46.0,10.0,52000.0
68109.0,43.0,11.0,0.0
61403.0,63.0,12.0,34800.0
66104.0,18.0,10.0,0.0
66124.0,49.0,9.0,11000.0
62500.0,82.0,14.0,27700.0
66104.0,23.0,13.0,20000.0
63901.0,52.0,10.0,23900.0
62701.0,52.0,16.0,3600.0
68102.0,54.0,12.0,17000.0
68114.0,39.0,12.0,43250.0
66000.0,58.0,5.0,0.0
66602.0,72.0,15.0,0.0
67604.0,40.0,10.0,87000.0
60100.0,61.0,12.0,40200.0
63200.0,31.0,8.0,17000.0
65412.0,22.0,11.0,8000.0
62105.0,50.0,14.0,115000.0
60400.0,58.0,11.0,9700.0
61506.0,64.0,14.0,56000.0
63002.0,24.0,9.0,0.0
62305.0,46.0,11.0,6000.0
62301.0,57.0,2.0,13000.0
68104.0,65.0,12.0,7200.0
60300.0,51.0,12.0,4300.0
62001.0,54.0,11.0,68000.0
62206.0,25.0,13.0,32000.0
67605.0,52.0,10.0,14000.0
64900.0,32.0,13.0,13000.0
60500.0,43.0,11.0,20000.0
62405.0,37.0,13.0,325000.0
63002.0,58.0,11.0,174000.0
62407.0,61.0,1.0,0.0
65417.0,31.0,9.0,4000.0
62602.0,80.0,2.0,4100.0
64406.0,77.0,10.0,19700.0
64000.0,34.0,9.0,17000.0
68200.0,22.0,1.0,0.0
65409.0,44.0,5.0,5000.0
62710.0,24.0,9.0,1000.0
66118.0,64.0,9.0,0.0
68109.0,68.0,13.0,5700.0
66112.0,61.0,15.0,63010.0
62703.0,24.0,13.0,60000.0
61602.0,39.0,11.0,327000.0
67300.0,37.0,16.0,80000.0
62712.0,26.0,8.0,32000.0
64405.0,46.0,9.0,12000.0
68108.0,20.0,9.0,4300.0
61201.0,74.0,14.0,25700.0
62714.0,34.0,9.0,25000.0
61506.0,39.0,14.0,17800.0
66125.0,26.0,13.0,35000.0
65421.0,71.0,9.0,4000.0
65701.0,76.0,9.0,61800.0
68108.0,93.0,7.0,7900.0
67300.0,86.0,11.0,27400.0
66601.0,69.0,10.0,12800.0
61501.0,27.0,11.0,3500.0
66118.0,56.0,11.0,36000.0
65408.0,26.0,7.0,17000.0
66200.0,87.0,13.0,150600.0
66601.0,55.0,12.0,17500.0
65415.0,45.0,9.0,40000.0
63901.0,66.0,2.0,8300.0
61503.0,46.0,14.0,25000.0
65411.0,43.0,14.0,162000.0
62304.0,32.0,13.0,45000.0
61102.0,42.0,12.0,61000.0
65411.0,78.0,13.0,17000.0
63401.0,66.0,4.0,11100.0
61700.0,62.0,8.0,1400.0
67501.0,19.0,9.0,0.0
61101.0,30.0,11.0,12000.0
65703.0,57.0,13.0,92000.0
62202.0,26.0,13.0,21000.0
68102.0,40.0,9.0,36100.0
62301.0,34.0,8.0,28500.0
62107.0,53.0,9.0,54000.0
68106.0,38.0,14.0,83300.0
66113.0,23.0,4.0,28000.0
66102.0,30.0,5.0,0.0
65410.0,30.0,13.0,32260.0
62714.0,84.0,1.0,8400.0
66110.0,43.0,13.0,26500.0
66103.0,46.0,8.0,26500.0
67400.0,24.0,12.0,7000.0
64405.0,33.0,15.0,0.0
62702.0,26.0,13.0,0.0
67300.0,43.0,13.0,55500.0
63702.0,34.0,11.0,32200.0
63002.0,47.0,12.0,8300.0
64406.0,59.0,9.0,31500.0
60800.0,46.0,13.0,29220.0
66124.0,78.0,12.0,14200.0
63702.0,59.0,9.0,32200.0
63100.0,67.0,14.0,5000.0
60600.0,50.0,11.0,4810.0
67100.0,48.0,11.0,60.0
63600.0,34.0,11.0,0.0
66118.0,56.0,10.0,19700.0
65405.0,42.0,8.0,43600.0
66116.0,81.0,1.0,4600.0
63301.0,53.0,9.0,10000.0
65406.0,35.0,13.0,24000.0
63903.0,46.0,8.0,12000.0
67200.0,43.0,14.0,40000.0
63402.0,33.0,1.0,9000.0
63502.0,81.0,5.0,11000.0
61103.0,40.0,3.0,50000.0
65408.0,70.0,9.0,12300.0
62406.0,38.0,13.0,90000.0
60800.0,38.0,7.0,0.0
61103.0,49.0,11.0,8100.0
63100.0,37.0,9.0,40000.0
63503.0,43.0,9.0,60000.0
62701.0,33.0,13.0,73060.0
62704.0,62.0,12.0,32000.0
61201.0,20.0,9.0,3600.0
65418.0,20.0,11.0,400.0
63402.0,38.0,11.0,66400.0
66122.0,43.0,9.0,83000.0
63401.0,37.0,8.0,7000.0
66114.0,67.0,1.0,0.0
66701.0,35.0,12.0,22200.0
66601.0,18.0,11.0,11000.0
62301.0,18.0,8.0,1500.0
64406.0,47.0,12.0,0.0
63301.0,81.0,8.0,9500.0
68113.0,28.0,13.0,17000.0
68111.0,55.0,13.0,154000.0
67900.0,34.0,9.0,70000.0
62305.0,58.0,10.0,26000.0
60100.0,63.0,5.0,0.0
65416.0,44.0,9.0,3500.0
62203.0,30.0,13.0,140000.0
68116.0,50.0,11.0,79200.0
62306.0,62.0,13.0,6000.0
62102.0,78.0,9.0,45800.0
61505.0,53.0,11.0,24000.0
61402.0,82.0,2.0,19400.0
61506.0,60.0,1.0,0.0
62202.0,72.0,2.0,8220.0
66103.0,64.0,15.0,22000.0
61403.0,21.0,11.0,11000.0
68111.0,19.0,9.0,0.0
62108.0,49.0,11.0,53000.0
67606.0,48.0,9.0,30000.0
61303.0,36.0,14.0,74300.0
67606.0,30.0,8.0,9800.0
65415.0,48.0,3.0,42700.0
66119.0,52.0,1.0,18200.0
66200.0,33.0,12.0,0.0
60700.0,23.0,9.0,24300.0
68108.0,21.0,9.0,16000.0
62305.0,74.0,11.0,27900.0
61102.0,47.0,9.0,45000.0
61303.0,47.0,11.0,9000.0
67607.0,36.0,13.0,15000.0
62500.0,48.0,11.0,3200.0
63100.0,64.0,14.0,24000.0
67802.0,36.0,9.0,37000.0
65000.0,39.0,15.0,325000.0
61303.0,55.0,9.0,17000.0
61902.0,31.0,8.0,40000.0
65408.0,72.0,14.0,32800.0
62701.0,65.0,14.0,56000.0
